[INFO ] 2023-02-10 23:26:57.832 :       o.s.b.d.r.ChangeableUrls - The Class-Path manifest attribute in /Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlinx-coroutines-debug-1.5.2.jar referenced one or more files that do not exist: file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlinx-coroutines-core-jvm-1.5.2.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/jna-platform-5.5.0.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/jna-5.5.0.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-jdk8-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-jdk7-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-common-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/annotations-13.0.jar
[INFO ] 2023-02-10 23:26:57.835 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] 2023-02-10 23:26:57.835 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[INFO ] 2023-02-10 23:26:59.169 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-02-10 23:26:59.170 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
[INFO ] 2023-02-10 23:26:59.212 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.book.BookRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.214 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.link.LinkRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.217 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.member.MemberRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.218 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.todo.TodoRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.219 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 47 ms. Found 0 JDBC repository interfaces.
[INFO ] 2023-02-10 23:26:59.229 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-02-10 23:26:59.229 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] 2023-02-10 23:26:59.264 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 33 ms. Found 4 JPA repository interfaces.
[WARN ] 2023-02-10 23:26:59.949 :                      i.u.w.jsr - UT026010: Buffer pool was not set on WebSocketDeploymentInfo, the default pool will be used
[INFO ] 2023-02-10 23:26:59.962 :                    i.u.servlet - Initializing Spring embedded WebApplicationContext
[INFO ] 2023-02-10 23:26:59.963 : o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2128 ms
[INFO ] 2023-02-10 23:27:00.131 : o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:87e79ab1-6bc1-43be-842d-59988e294907'
[INFO ] 2023-02-10 23:27:00.323 :            o.h.j.i.u.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
[INFO ] 2023-02-10 23:27:00.352 :                    o.h.Version - HHH000412: Hibernate ORM core version 5.4.32.Final
[INFO ] 2023-02-10 23:27:00.416 :                o.h.a.c.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[DEBUG] 2023-02-10 23:27:00.429 :        o.h.t.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@21189431
[DEBUG] 2023-02-10 23:27:00.429 :        o.h.t.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@21189431
[DEBUG] 2023-02-10 23:27:00.429 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@21189431
[DEBUG] 2023-02-10 23:27:00.430 :        o.h.t.BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@34ffa990
[DEBUG] 2023-02-10 23:27:00.430 :        o.h.t.BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@71344792
[DEBUG] 2023-02-10 23:27:00.430 :        o.h.t.BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6a088124
[DEBUG] 2023-02-10 23:27:00.431 :        o.h.t.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1d00e34f
[DEBUG] 2023-02-10 23:27:00.431 :        o.h.t.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1d00e34f
[DEBUG] 2023-02-10 23:27:00.431 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1d00e34f
[DEBUG] 2023-02-10 23:27:00.431 :        o.h.t.BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5e411fea
[DEBUG] 2023-02-10 23:27:00.431 :        o.h.t.BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5e411fea
[DEBUG] 2023-02-10 23:27:00.432 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5e411fea
[DEBUG] 2023-02-10 23:27:00.432 :        o.h.t.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4e4caf28
[DEBUG] 2023-02-10 23:27:00.432 :        o.h.t.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4e4caf28
[DEBUG] 2023-02-10 23:27:00.432 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4e4caf28
[DEBUG] 2023-02-10 23:27:00.433 :        o.h.t.BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@81ccb2c
[DEBUG] 2023-02-10 23:27:00.433 :        o.h.t.BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@81ccb2c
[DEBUG] 2023-02-10 23:27:00.433 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@81ccb2c
[DEBUG] 2023-02-10 23:27:00.433 :        o.h.t.BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4852ee17
[DEBUG] 2023-02-10 23:27:00.433 :        o.h.t.BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4852ee17
[DEBUG] 2023-02-10 23:27:00.433 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4852ee17
[DEBUG] 2023-02-10 23:27:00.434 :        o.h.t.BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@196ab381
[DEBUG] 2023-02-10 23:27:00.434 :        o.h.t.BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@196ab381
[DEBUG] 2023-02-10 23:27:00.434 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@196ab381
[DEBUG] 2023-02-10 23:27:00.435 :        o.h.t.BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4632177f
[DEBUG] 2023-02-10 23:27:00.435 :        o.h.t.BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4632177f
[DEBUG] 2023-02-10 23:27:00.435 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4632177f
[DEBUG] 2023-02-10 23:27:00.435 :        o.h.t.BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@167cf18f
[DEBUG] 2023-02-10 23:27:00.435 :        o.h.t.BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@167cf18f
[DEBUG] 2023-02-10 23:27:00.436 :        o.h.t.BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5f821652
[DEBUG] 2023-02-10 23:27:00.436 :        o.h.t.BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5f821652
[DEBUG] 2023-02-10 23:27:00.436 :        o.h.t.BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1946826f
[DEBUG] 2023-02-10 23:27:00.436 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1946826f
[DEBUG] 2023-02-10 23:27:00.436 :        o.h.t.BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3dcd0ab5
